Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/29/2023 1:43,94.32,215.4,20025.9,0.34,10216.16,9752.35
8/29/2023 1:44,77.73,215.7333333,16458.9,0.3,10216.46,9752.65
8/29/2023 1:45,77.6,215.7,16427.1,0.28,10216.74,9752.93
8/29/2023 1:46,81.22,215.7,17232.4,0.28,10217.02,9753.21
8/29/2023 1:47,86.11,215.5666667,18279,0.3,10217.32,9753.51
8/29/2023 1:48,86.07,215.6333333,18279.1,0.3,10217.62,9753.81
8/29/2023 1:49,92.93,215.4666667,19812.9,0.32,10217.94,9754.13
8/29/2023 1:50,85.82,215.5,18272.3,0.32,10218.26,9754.45
8/29/2023 1:51,93.08,215.4333333,19832,0.33,10218.59,9754.78
8/29/2023 1:52,82.72,215.7666667,17531.1,0.31,10218.9,9755.09
8/29/2023 1:53,86.28,215.8,18341.2,0.3,10219.2,9755.39
8/29/2023 1:54,89.73,215.5,19053.4,0.31,10219.51,9755.7
8/29/2023 1:55,85.57,215.6666667,18187.6,0.29,10219.8,9755.99
8/29/2023 1:56,82.1,215.7,17406.3,0.3,10220.1,9756.29
8/29/2023 1:57,86.23,215.5,18272,0.3,10220.4,9756.59
8/29/2023 1:58,82.44,216,17484.4,0.3,10220.7,9756.89
8/29/2023 1:59,92.9,215.9333333,19815.9,0.31,10221.01,9757.2
8/29/2023 2:00,86.08,215.9666667,18304.9,0.31,10221.32,9757.51
8/29/2023 2:01,86.78,216.0666667,18465.6,0.31,10221.63,9757.82
8/29/2023 2:02,94.69,215.7333333,20131.6,0.33,10221.96,9758.15
8/29/2023 2:03,89.38,216.1,19002,0.33,10222.29,9758.48
8/29/2023 2:04,93.25,215.8,19846.7,0.32,10222.61,9758.8
8/29/2023 2:05,81.36,215.7,17253.8,0.32,10222.93,9759.12
8/29/2023 2:06,88.29,215.7,18772.1,0.31,10223.24,9759.43
8/29/2023 2:07,86.97,215.6666667,18512.2,0.3,10223.54,9759.73
8/29/2023 2:08,90.84,215.6,19362.3,0.31,10223.85,9760.04
8/29/2023 2:09,91.21,215.5666667,19437.8,0.33,10224.18,9760.37
8/29/2023 2:10,78.13,215.7666667,16566.4,0.29,10224.47,9760.66
8/29/2023 2:11,86.96,215.8666667,18441.1,0.3,10224.77,9760.96
8/29/2023 2:12,88.95,215.7666667,18884.9,0.31,10225.08,9761.27
8/29/2023 2:13,93.1,215.6,19810.7,0.34,10225.42,9761.61
8/29/2023 2:14,89.63,215.8333333,19042.7,0.32,10225.74,9761.93
8/29/2023 2:15,90.34,215.7666667,19163.1,0.31,10226.05,9762.24
8/29/2023 2:16,82.23,215.8333333,17431.8,0.3,10226.35,9762.54
8/29/2023 2:17,92.93,215.6,19793.7,0.29,10226.64,9762.83
8/29/2023 2:18,86.24,215.8333333,18335.9,0.32,10226.96,9763.15
8/29/2023 2:19,86.23,215.8,18321.3,0.32,10227.28,9763.47
8/29/2023 2:20,86.12,215.7333333,18299.3,0.3,10227.58,9763.77
8/29/2023 2:21,81.68,216.1666667,17382.2,0.31,10227.89,9764.08
8/29/2023 2:22,91.01,215.9333333,19404.1,0.29,10228.18,9764.37
8/29/2023 2:23,85.06,216.0666667,18046.3,0.32,10228.5,9764.69
8/29/2023 2:24,82.31,216.1666667,17458.6,0.31,10228.81,9765
8/29/2023 2:25,88.45,216.2,18858.3,0.29,10229.1,9765.29
8/29/2023 2:26,89.42,216.1,19144.6,0.31,10229.41,9765.6
8/29/2023 2:27,89.76,216.1,19201.1,0.33,10229.74,9765.93
8/29/2023 2:28,86.78,216.0333333,18456.1,0.3,10230.04,9766.23
8/29/2023 2:29,86.61,216.2,18435.2,0.31,10230.35,9766.54
8/29/2023 2:30,86.81,216.0666667,18477.7,0.3,10230.65,9766.84
8/29/2023 2:31,82.47,215.9,17542.8,0.3,10230.95,9767.14
8/29/2023 2:32,82.19,216,17504.1,0.3,10231.25,9767.44
8/29/2023 2:33,85.4,215.9,18125.5,0.28,10231.53,9767.72
8/29/2023 2:34,90.27,215.9666667,19165.1,0.33,10231.86,9768.05
8/29/2023 2:35,100.96,215.7,21533.6,0.33,10232.19,9768.38
8/29/2023 2:36,97.71,215.9,20847.6,0.36,10232.55,9768.74
8/29/2023 2:37,86.4,216.0666667,18384.9,0.33,10232.88,9769.07
8/29/2023 2:38,86.19,216.4,18351.3,0.3,10233.18,9769.37
8/29/2023 2:39,82.14,216.5,17466.7,0.31,10233.49,9769.68
8/29/2023 2:40,81.75,216.5333333,17425.3,0.28,10233.77,9769.96
8/29/2023 2:41,73.86,216.5333333,15720.5,0.27,10234.04,9770.23
8/29/2023 2:42,69.86,217.0333333,14856.8,0.26,10234.3,9770.49
8/29/2023 2:43,84.33,216.6666667,18051.3,0.27,10234.57,9770.76
8/29/2023 2:44,93.05,216.4,19925,0.33,10234.9,9771.09
8/29/2023 2:45,104.68,216.0333333,22415,0.37,10235.27,9771.46
8/29/2023 2:46,94.14,216.2666667,20070.4,0.35,10235.62,9771.81
8/29/2023 2:47,82.51,216.2666667,17535.3,0.32,10235.94,9772.13
8/29/2023 2:48,82.26,216.3666667,17500.8,0.29,10236.23,9772.42
8/29/2023 2:49,82.04,216.4333333,17496.5,0.3,10236.53,9772.72
8/29/2023 2:50,85.86,216.3,18336.6,0.3,10236.83,9773.02
8/29/2023 2:51,82.49,216.3666667,17583.5,0.29,10237.12,9773.31
8/29/2023 2:52,86.56,216.2666667,18453.1,0.3,10237.42,9773.61
8/29/2023 2:53,93.04,216.2333333,19906.7,0.32,10237.74,9773.93
8/29/2023 2:54,97.15,216.2333333,20754.8,0.34,10238.08,9774.27
8/29/2023 2:55,90.01,216.6,19180.1,0.34,10238.42,9774.61
8/29/2023 2:56,82.38,216.6666667,17556.7,0.32,10238.74,9774.93
8/29/2023 2:57,81.65,216.9333333,17401.6,0.28,10239.02,9775.21
8/29/2023 2:58,77.74,216.9,16585.3,0.27,10239.29,9775.48
8/29/2023 2:59,77.47,216.6333333,16548.2,0.28,10239.57,9775.76
8/29/2023 3:00,81.5,216.5666667,17361.4,0.28,10239.85,9776.04
8/29/2023 3:01,88.05,216.2,18820.9,0.3,10240.15,9776.34
8/29/2023 3:02,93,216.4,19917.6,0.33,10240.48,9776.67
8/29/2023 3:03,93.1,216.5333333,19928.3,0.34,10240.82,9777.01
8/29/2023 3:04,82.27,216.7333333,17522.1,0.31,10241.13,9777.32
8/29/2023 3:05,89.35,216.9333333,19058.3,0.31,10241.44,9777.63
8/29/2023 3:06,93.4,217.1,19963.6,0.33,10241.77,9777.96
8/29/2023 3:07,97.62,217,20928,0.34,10242.11,9778.3
8/29/2023 3:08,85.29,217.0666667,18278.7,0.33,10242.44,9778.63
8/29/2023 3:09,81.63,217,17417.3,0.29,10242.73,9778.92
8/29/2023 3:10,73.72,217.3333333,15747.2,0.28,10243.01,9779.2
8/29/2023 3:11,80.64,217.2666667,17288.8,0.28,10243.29,9779.48
8/29/2023 3:12,77.61,217.2333333,16600.8,0.28,10243.57,9779.76
8/29/2023 3:13,74.18,217.3,15815,0.28,10243.85,9780.04
8/29/2023 3:14,81.57,217.1,17387.4,0.27,10244.12,9780.31
8/29/2023 3:15,92.89,216.9333333,19844.6,0.3,10244.42,9780.61
8/29/2023 3:16,97.38,216.7333333,20850.4,0.34,10244.76,9780.95
8/29/2023 3:17,96.88,217,20759.6,0.35,10245.11,9781.3
8/29/2023 3:18,81.12,217.4,17343.1,0.32,10245.43,9781.62
8/29/2023 3:19,83.7,217.4666667,17960.7,0.3,10245.73,9781.92
8/29/2023 3:20,84.19,217.3666667,18058.8,0.29,10246.02,9782.21
8/29/2023 3:21,92.52,216.7333333,19825.2,0.34,10246.36,9782.55
8/29/2023 3:22,85.88,217,18356.8,0.31,10246.67,9782.86
8/29/2023 3:23,85.47,217.1666667,18290.3,0.3,10246.97,9783.16
8/29/2023 3:24,78.01,217.3333333,16705,0.3,10247.27,9783.46
8/29/2023 3:25,88.75,217.1333333,19030.3,0.28,10247.55,9783.74
8/29/2023 3:26,89.23,217.1,19146.9,0.32,10247.87,9784.06
8/29/2023 3:27,77.19,217.5333333,16505.9,0.3,10248.17,9784.36
8/29/2023 3:28,76.91,217.8,16462.8,0.28,10248.45,9784.64
8/29/2023 3:29,83.52,217.5666667,17934.7,0.29,10248.74,9784.93
8/29/2023 3:30,89.15,217.5,19156.1,0.29,10249.03,9785.22
8/29/2023 3:31,85.36,217.3666667,18267.4,0.33,10249.36,9785.55
8/29/2023 3:32,85.83,217.3,18365.9,0.3,10249.66,9785.85
8/29/2023 3:33,85.7,217.3333333,18346,0.31,10249.97,9786.16
8/29/2023 3:34,88.91,216.9333333,19036.9,0.31,10250.28,9786.47
8/29/2023 3:35,92.67,216.8666667,19801.7,0.31,10250.59,9786.78
8/29/2023 3:36,89.2,217.1333333,19038.8,0.33,10250.92,9787.11
8/29/2023 3:37,83.38,217.2666667,17871.1,0.3,10251.22,9787.41
8/29/2023 3:38,80.31,217.6333333,17278.6,0.3,10251.52,9787.71
8/29/2023 3:39,84.44,217.3,18155.4,0.3,10251.82,9788.01
8/29/2023 3:40,79.42,217.3333333,17033.9,0.29,10252.11,9788.3
8/29/2023 3:41,85.62,217.3333333,18327.7,0.3,10252.41,9788.6
8/29/2023 3:42,85.78,217.1333333,18331.5,0.3,10252.71,9788.9
8/29/2023 3:43,83.54,217.2666667,17841.2,0.3,10253.01,9789.2
8/29/2023 3:44,85.57,217.2333333,18311.8,0.3,10253.31,9789.5
8/29/2023 3:45,89.13,217.3333333,19039.2,0.31,10253.62,9789.81
8/29/2023 3:46,88.54,217.4,18968.9,0.32,10253.94,9790.13
8/29/2023 3:47,89.04,217.5,19067,0.32,10254.26,9790.45
8/29/2023 3:48,93.12,217.3,20000.1,0.31,10254.57,9790.76
8/29/2023 3:49,81.8,217.4333333,17569.7,0.28,10254.85,9791.04
8/29/2023 3:50,77.36,217.7333333,16610.6,0.29,10255.14,9791.33
8/29/2023 3:51,74.2,217.4,15853.8,0.26,10255.4,9791.59
8/29/2023 3:52,80.05,217.3666667,17110.1,0.27,10255.67,9791.86
8/29/2023 3:53,85.29,217.5666667,18306.5,0.3,10255.97,9792.16
8/29/2023 3:54,85.77,217.5,18391.7,0.31,10256.28,9792.47
8/29/2023 3:55,85.62,217.5,18356.7,0.31,10256.59,9792.78
8/29/2023 3:56,88.98,217.4,19069.3,0.31,10256.9,9793.09
8/29/2023 3:57,92.51,217.3666667,19876.2,0.32,10257.22,9793.41
8/29/2023 3:58,92.6,217.6666667,19915.4,0.34,10257.56,9793.75
8/29/2023 3:59,81.1,217.7333333,17371.1,0.3,10257.86,9794.05
8/29/2023 4:00,81.39,218,17426.6,0.29,10258.15,9794.34
8/29/2023 4:01,81.26,217.9333333,17383.6,0.29,10258.44,9794.63
8/29/2023 4:02,81.09,217.9333333,17442,0.3,10258.74,9794.93
8/29/2023 4:03,77.93,217.8666667,16707,0.29,10259.03,9795.22
8/29/2023 4:04,77.91,217.5333333,16666.8,0.28,10259.31,9795.5
8/29/2023 4:05,73.56,217.5333333,15729.2,0.28,10259.59,9795.78
8/29/2023 4:06,84.73,217.5333333,18191.6,0.28,10259.87,9796.06
8/29/2023 4:07,88.21,217.4666667,18899.8,0.32,10260.19,9796.38
8/29/2023 4:08,89.22,217.6,19087.4,0.3,10260.49,9796.68
8/29/2023 4:09,81.31,217.5333333,17370.9,0.31,10260.8,9796.99
8/29/2023 4:10,85.41,217.5333333,18284.9,0.29,10261.09,9797.28
8/29/2023 4:11,88.96,217.4333333,19092,0.32,10261.41,9797.6
8/29/2023 4:12,85.78,217.5333333,18374.1,0.31,10261.72,9797.91
8/29/2023 4:13,85.36,217.6333333,18300.1,0.3,10262.02,9798.21
8/29/2023 4:14,81.45,217.5666667,17404.2,0.3,10262.32,9798.51
8/29/2023 4:15,80.67,217.7666667,17300.2,0.28,10262.6,9798.79
8/29/2023 4:16,79.83,217.7333333,17114.1,0.28,10262.88,9799.07
8/29/2023 4:17,80.39,218.4,17279,0.29,10263.17,9799.36
8/29/2023 4:18,85.29,217.9666667,18316.8,0.3,10263.47,9799.66
8/29/2023 4:19,77.8,218.1333333,16702.6,0.29,10263.76,9799.95
8/29/2023 4:20,88.42,217.8333333,19009.5,0.31,10264.07,9800.26
8/29/2023 4:21,86.72,217.6666667,18607.8,0.31,10264.38,9800.57
8/29/2023 4:22,81.84,217.7333333,17531.7,0.3,10264.68,9800.87
8/29/2023 4:23,81.73,217.4666667,17476.1,0.29,10264.97,9801.16
8/29/2023 4:24,81.09,217.5666667,17387.2,0.29,10265.26,9801.45
8/29/2023 4:25,84.98,217.3,18245.4,0.3,10265.56,9801.75
8/29/2023 4:26,88.23,217.3333333,18901.3,0.31,10265.87,9802.06
8/29/2023 4:27,92.88,217.2666667,19891.5,0.32,10266.19,9802.38
8/29/2023 4:28,92.78,217.3666667,19891.6,0.32,10266.51,9802.7
8/29/2023 4:29,77.33,217.9333333,16618.2,0.32,10266.83,9803.02
8/29/2023 4:30,73.72,217.9333333,15791.8,0.27,10267.1,9803.29
8/29/2023 4:31,73.71,218.1,15797.5,0.26,10267.36,9803.55
8/29/2023 4:32,73.71,218.1333333,15803.8,0.27,10267.63,9803.82
8/29/2023 4:33,88.31,217.5666667,18986.3,0.29,10267.92,9804.11
8/29/2023 4:34,84.53,217.7,18155.4,0.31,10268.23,9804.42
8/29/2023 4:35,80.83,217.6,17309.2,0.29,10268.52,9804.71
8/29/2023 4:36,87.88,217.3,18801.8,0.3,10268.82,9805.01
8/29/2023 4:37,88.57,217.4333333,18937.7,0.32,10269.14,9805.33
8/29/2023 4:38,92.18,217.2666667,19734.7,0.33,10269.47,9805.66
8/29/2023 4:39,81.29,217.5666667,17372.2,0.31,10269.78,9805.97
8/29/2023 4:40,85.02,217.4333333,18192.9,0.29,10270.07,9806.26
8/29/2023 4:41,77.13,217.8,16525.2,0.29,10270.36,9806.55
8/29/2023 4:42,81.44,217.7333333,17500.6,0.28,10270.64,9806.83
8/29/2023 4:43,76.82,217.9,16503.6,0.29,10270.93,9807.12
8/29/2023 4:44,73.21,217.9666667,15685.8,0.26,10271.19,9807.38
8/29/2023 4:45,76.77,217.7666667,16406.3,0.27,10271.46,9807.65
8/29/2023 4:46,83.75,217.6666667,17911.8,0.29,10271.75,9807.94
8/29/2023 4:47,92.39,217.5,19806.9,0.31,10272.06,9808.25
8/29/2023 4:48,92.92,217.1666667,19869,0.34,10272.4,9808.59
8/29/2023 4:49,85.32,217.6666667,18279.5,0.32,10272.72,9808.91
8/29/2023 4:50,85.51,217.2666667,18290.2,0.31,10273.03,9809.22
8/29/2023 4:51,88.83,217.2333333,19058,0.31,10273.34,9809.53
8/29/2023 4:52,88.99,217.2666667,19101,0.31,10273.65,9809.84
8/29/2023 4:53,77.01,217.6,16456.6,0.3,10273.95,9810.14
8/29/2023 4:54,69.27,217.5333333,14779.3,0.26,10274.21,9810.4
8/29/2023 4:55,69.75,217.5333333,14877.3,0.23,10274.44,9810.63
8/29/2023 4:56,84.65,217.3333333,18156.6,0.28,10274.72,9810.91
8/29/2023 4:57,85.38,217.4,18302.1,0.32,10275.04,9811.23
8/29/2023 4:58,93.32,216.8333333,19966.7,0.32,10275.36,9811.55
8/29/2023 4:59,85.96,216.9,18376.2,0.32,10275.68,9811.87
8/29/2023 5:00,85.19,217.1333333,18239.4,0.3,10275.98,9812.17
8/29/2023 5:01,85.71,217.1,18346.7,0.31,10276.29,9812.48
8/29/2023 5:02,81.96,217.1,17514.7,0.3,10276.59,9812.78
8/29/2023 5:03,81.53,217.0666667,17446.5,0.28,10276.87,9813.06
8/29/2023 5:04,81.73,216.9666667,17476.7,0.29,10277.16,9813.35
8/29/2023 5:05,85.46,217.0666667,18319.6,0.3,10277.46,9813.65
8/29/2023 5:06,88.67,217.0333333,19026.6,0.31,10277.77,9813.96
8/29/2023 5:07,85.54,216.9666667,18304.5,0.31,10278.08,9814.27
8/29/2023 5:08,81.63,217.2,17434.7,0.29,10278.37,9814.56
8/29/2023 5:09,73.84,217.1333333,15736.8,0.28,10278.65,9814.84
8/29/2023 5:10,84.71,216.9333333,18110.4,0.29,10278.94,9815.13
8/29/2023 5:11,83.6,217.0666667,17803.5,0.29,10279.23,9815.42
8/29/2023 5:12,81.25,216.8333333,17333.5,0.3,10279.53,9815.72
8/29/2023 5:13,81.38,216.7333333,17361.6,0.3,10279.83,9816.02
8/29/2023 5:14,85.16,216.6333333,18219.8,0.29,10280.12,9816.31
8/29/2023 5:15,85.71,216.5333333,18289.2,0.3,10280.42,9816.61
8/29/2023 5:16,88.4,216.4333333,18804.6,0.3,10280.72,9816.91
8/29/2023 5:17,89.17,216.4,18974.9,0.33,10281.05,9817.24
8/29/2023 5:18,85.77,216.3,18285.5,0.29,10281.34,9817.53
8/29/2023 5:19,81.56,216.0333333,17389.8,0.3,10281.64,9817.83
8/29/2023 5:20,78.03,216.2333333,16613.3,0.28,10281.92,9818.11
8/29/2023 5:21,78.14,216.1,16612.1,0.28,10282.2,9818.39
8/29/2023 5:22,77.21,216.3666667,16417.3,0.28,10282.48,9818.67
8/29/2023 5:23,81.44,216.4,17351.1,0.28,10282.76,9818.95
8/29/2023 5:24,81.38,216.3666667,17338.5,0.28,10283.04,9819.23
8/29/2023 5:25,85.61,216.0333333,18230.7,0.3,10283.34,9819.53
8/29/2023 5:26,92.88,215.8333333,19769.9,0.33,10283.67,9819.86
8/29/2023 5:27,93.68,215.6666667,19923.1,0.32,10283.99,9820.18
8/29/2023 5:28,93.44,215.2333333,19833.6,0.34,10284.33,9820.52
8/29/2023 5:29,74.46,214.7,15713.1,0.3,10284.63,9820.82
8/29/2023 5:30,74.31,215.4666667,15733.6,0.26,10284.89,9821.08
8/29/2023 5:31,73.47,215.8,15599.1,0.27,10285.16,9821.35
8/29/2023 5:32,84.83,215.6333333,18084.4,0.3,10285.46,9821.65
8/29/2023 5:33,92.06,215.6,19641.8,0.3,10285.76,9821.95
8/29/2023 5:34,88.59,215.1,18815.9,0.31,10286.07,9822.26
8/29/2023 5:35,88.14,215.5333333,18739.5,0.31,10286.38,9822.57
8/29/2023 5:36,95.15,215.2333333,20177.8,0.34,10286.72,9822.91
8/29/2023 5:37,99.54,214.6,21094.9,0.35,10287.07,9823.26
8/29/2023 5:38,99.78,214.0666667,21089.8,0.35,10287.42,9823.61
8/29/2023 5:39,92.28,215.2,19588,0.34,10287.76,9823.95
8/29/2023 5:40,92.01,215.7333333,19581.4,0.32,10288.08,9824.27
8/29/2023 5:41,91.42,215.8333333,19504.5,0.34,10288.42,9824.61
8/29/2023 5:42,84.1,215.8,17931.2,0.3,10288.72,9824.91
8/29/2023 5:43,76.25,216,16201.6,0.28,10289,9825.19
8/29/2023 5:44,80.5,215.9333333,17106.1,0.26,10289.26,9825.45
8/29/2023 5:45,80.58,215.9666667,17119.3,0.28,10289.54,9825.73
8/29/2023 5:46,102.49,215.6666667,21848,0.34,10289.88,9826.07
8/29/2023 5:47,99.56,215.6,21176.2,0.36,10290.24,9826.43
8/29/2023 5:48,93.01,215.9333333,19770.7,0.34,10290.58,9826.77
8/29/2023 5:49,84.94,215.8666667,18045.2,0.31,10290.89,9827.08
8/29/2023 5:50,84.62,215.8333333,17969.8,0.29,10291.18,9827.37
8/29/2023 5:51,80.48,215.7666667,17087.6,0.29,10291.47,9827.66
8/29/2023 5:52,77.43,215.7,16375.2,0.28,10291.75,9827.94
8/29/2023 5:53,81.62,215.8,17302,0.28,10292.03,9828.22
8/29/2023 5:54,74.21,215.5333333,15707.7,0.27,10292.3,9828.49
8/29/2023 5:55,77.84,215.6666667,16533.7,0.27,10292.57,9828.76
8/29/2023 5:56,81.18,215.9333333,17225.9,0.29,10292.86,9829.05
8/29/2023 5:57,81.33,215.7666667,17254,0.29,10293.15,9829.34
8/29/2023 5:58,85.48,215.4666667,18093.7,0.31,10293.46,9829.65
8/29/2023 6:00,82.29,215.5666667,17452.3,0.57,10294.03,9830.22
8/29/2023 6:01,81.58,215.4,17223,0.28,10294.31,9830.5
8/29/2023 6:02,84.88,215.2666667,17997.6,0.29,10294.6,9830.79
8/29/2023 6:03,85.29,215.1333333,18051.1,0.3,10294.9,9831.09
8/29/2023 6:04,89.16,215.0666667,18919.2,0.32,10295.22,9831.41
8/29/2023 6:05,83.56,215.0333333,17476.4,0.31,10295.53,9831.72
8/29/2023 6:06,84.76,215.3666667,18038,0.28,10295.81,9832
8/29/2023 6:07,80.47,215.5,17079.3,0.29,10296.1,9832.29
8/29/2023 6:08,84.09,215.2666667,17853.5,0.28,10296.38,9832.57
8/29/2023 6:09,88.54,215.2666667,18791.9,0.32,10296.7,9832.89
8/29/2023 6:11,82.41,215.3333333,17428.2,0.57,10297.27,9833.46
8/29/2023 6:12,82.62,215.5,17492.6,0.29,10297.56,9833.75
8/29/2023 6:13,86.21,215.0666667,18271.2,0.3,10297.86,9834.05
8/29/2023 6:14,82.75,215.1333333,17488.8,0.31,10298.17,9834.36
8/29/2023 6:15,78.54,215.3333333,16572.3,0.28,10298.45,9834.64
8/29/2023 6:16,74.44,215.1,15685.9,0.29,10298.74,9834.93
8/29/2023 6:17,78.02,214.9666667,16489.2,0.26,10299,9835.19
8/29/2023 6:18,78.53,215.2,16612.8,0.28,10299.28,9835.47
8/29/2023 6:19,78.71,215.0333333,16631.1,0.28,10299.56,9835.75
8/29/2023 6:20,86.49,214.8666667,18263.8,0.27,10299.83,9836.02
8/29/2023 6:21,82.95,215.0333333,17529.1,0.31,10300.14,9836.33
8/29/2023 6:22,86.66,215.0333333,18365.5,0.29,10300.43,9836.62
8/29/2023 6:23,83.11,215.0666667,17565.6,0.31,10300.74,9836.93
8/29/2023 6:24,79.15,214.8666667,16648.4,0.28,10301.02,9837.21
8/29/2023 6:25,79.08,214.6,16629.5,0.29,10301.31,9837.5
8/29/2023 6:26,82.64,214.6666667,17438.5,0.27,10301.58,9837.77
8/29/2023 6:28,82.46,214.6333333,17452.1,0.59,10302.17,9838.36
8/29/2023 6:30,79.45,213.8666667,16712.9,0.56,10302.73,9838.92
8/29/2023 6:31,82.95,213.6666667,17478.3,0.29,10303.02,9839.21
8/29/2023 6:32,90.76,213.4,19043,0.31,10303.33,9839.52
8/29/2023 6:33,89.82,213.5,18901.7,0.32,10303.65,9839.84
8/29/2023 6:34,90.44,213.6333333,19028.4,0.31,10303.96,9840.15
8/29/2023 6:35,92.54,213.4333333,19488.9,0.32,10304.28,9840.47
8/29/2023 6:36,92.51,213.4,19477.4,0.32,10304.6,9840.79
8/29/2023 6:37,92.28,213.1666667,19344.4,0.33,10304.93,9841.12
8/29/2023 6:38,92.4,213.3,19375.3,0.32,10305.25,9841.44
8/29/2023 6:39,90.03,213.4333333,18882.6,0.32,10305.57,9841.76
8/29/2023 6:40,92.39,213.4,19427.4,0.32,10305.89,9842.08
8/29/2023 6:41,81,213.0333333,16941.6,0.29,10306.18,9842.37
8/29/2023 6:42,77.99,213.4666667,16301.1,0.28,10306.46,9842.65
8/29/2023 6:43,73.02,213.6,15267.5,0.26,10306.72,9842.91
8/29/2023 6:45,83.79,213.3333333,17580.9,0.55,10307.27,9843.46
8/29/2023 6:46,90.14,212.9,18879.1,0.31,10307.58,9843.77
8/29/2023 6:47,90.95,212.5666667,19007,0.3,10307.88,9844.07
8/29/2023 6:48,86.54,212.3,18047.9,0.32,10308.2,9844.39
8/29/2023 6:49,93.65,211.4666667,19536.2,0.32,10308.52,9844.71
8/29/2023 6:50,88.35,210.9666667,18374.7,0.34,10308.86,9845.05
8/29/2023 6:51,91.19,211.8,18997.6,0.31,10309.17,9845.36
8/29/2023 6:52,91.84,212.5666667,19227.6,0.32,10309.49,9845.68
8/29/2023 6:53,90.99,212.5333333,19064,0.31,10309.8,9845.99
8/29/2023 6:54,91.43,211.9333333,19090.5,0.32,10310.12,9846.31
8/29/2023 6:55,86.77,211.9,18072,0.31,10310.43,9846.62
8/29/2023 6:56,87.36,211.6666667,18205.4,0.3,10310.73,9846.92
8/29/2023 6:57,78.28,211.7666667,16267.5,0.31,10311.04,9847.23
8/29/2023 6:58,93.74,211.8,19640.3,0.3,10311.34,9847.53
8/29/2023 6:59,93.87,211.7,19621.8,0.32,10311.66,9847.85
8/29/2023 7:00,89.96,211.5,18749.1,0.33,10311.99,9848.18
8/29/2023 7:01,98.05,211.3666667,20495.4,0.32,10312.31,9848.5
8/29/2023 7:02,103.14,211.0333333,21567.3,0.34,10312.65,9848.84
8/29/2023 7:03,99.73,211.2,20842.1,0.36,10313.01,9849.2
8/29/2023 7:04,99.78,212.1333333,20949.4,0.34,10313.35,9849.54
8/29/2023 7:05,100.18,211.9333333,21010.6,0.35,10313.7,9849.89
8/29/2023 7:06,100.46,211.9666667,21069.9,0.35,10314.05,9850.24
8/29/2023 7:07,90.7,211.9333333,18943.9,0.31,10314.36,9850.55
8/29/2023 7:08,93.26,212.1,19457.3,0.34,10314.7,9850.89
8/29/2023 7:09,97.71,211.8333333,20349.6,0.32,10315.02,9851.21
8/29/2023 7:10,98.14,211.8666667,20391.3,0.34,10315.36,9851.55
8/29/2023 7:11,102.25,211.9666667,21383.5,0.36,10315.72,9851.91
8/29/2023 7:12,101.5,211.8666667,21208.3,0.36,10316.08,9852.27
8/29/2023 7:13,98.17,211.6333333,20502.8,0.35,10316.43,9852.62
8/29/2023 7:14,105.15,211,21940.9,0.36,10316.79,9852.98
8/29/2023 7:15,100.04,211.3666667,20889.6,0.34,10317.13,9853.32
8/29/2023 7:16,107.25,211.3,22410.4,0.36,10317.49,9853.68
8/29/2023 7:17,98.56,211.6666667,20488.7,0.36,10317.85,9854.04
8/29/2023 7:18,98.32,211.4,20384,0.34,10318.19,9854.38
8/29/2023 7:19,103,211.0666667,21329.8,0.36,10318.55,9854.74
8/29/2023 7:20,102.96,210.9333333,21366.9,0.35,10318.9,9855.09
8/29/2023 7:21,97.12,211,20156.7,0.34,10319.24,9855.43
8/29/2023 7:22,101.89,210.6,21132,0.35,10319.59,9855.78
8/29/2023 7:23,94.44,210.2666667,19542.3,0.32,10319.91,9856.1
8/29/2023 7:24,100.98,210.4666667,20979.6,0.35,10320.26,9856.45
8/29/2023 7:25,100.6,210.2,20903.3,0.34,10320.6,9856.79
8/29/2023 7:26,92.59,210.6666667,19318.4,0.34,10320.94,9857.13
8/29/2023 7:27,77.83,210.9333333,16095.8,0.3,10321.24,9857.43
8/29/2023 7:28,88.25,210.5,18263.7,0.3,10321.54,9857.73
8/29/2023 7:29,88.52,210.5333333,18317.4,0.32,10321.86,9858.05
8/29/2023 7:30,102.2,209.8333333,21170.8,0.32,10322.18,9858.37
8/29/2023 7:31,97.76,209.8666667,20207.4,0.35,10322.53,9858.72
8/29/2023 7:32,98.4,209.4,20291.1,0.34,10322.87,9859.06
8/29/2023 7:33,94.78,208.5666667,19483.8,0.33,10323.2,9859.39
8/29/2023 7:34,101.11,209.1666667,20928.2,0.33,10323.53,9859.72
8/29/2023 7:35,106.91,209.3666667,22189.1,0.36,10323.89,9860.08
8/29/2023 7:36,94.82,210.2333333,19707.8,0.35,10324.24,9860.43
8/29/2023 7:37,106.24,209.9666667,22020.1,0.36,10324.6,9860.79
8/29/2023 7:38,106.58,210.2666667,22107.6,0.37,10324.97,9861.16
8/29/2023 7:39,114.33,210.3,23762.6,0.39,10325.36,9861.55
8/29/2023 7:40,102.18,210.5333333,21195.8,0.36,10325.72,9861.91
8/29/2023 7:41,94.13,210.4666667,19508.1,0.33,10326.05,9862.24
8/29/2023 7:42,90.61,210.4,18768.7,0.34,10326.39,9862.58
8/29/2023 7:43,90.19,210.4333333,18729.8,0.31,10326.7,9862.89
8/29/2023 7:44,92.93,210.0333333,19291.1,0.31,10327.01,9863.2
