Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-31 06:00:28,76.55,213.69999999999996,16043.2,0.27000000000043656
2023-08-31 06:01:28,84.03999999999999,213.63333333333335,17703.9,0.27999999999974534
2023-08-31 06:02:28,76.22,213.53333333333333,15967.699999999999,0.2899999999999636
2023-08-31 06:03:28,83.69,214.03333333333333,17594.199999999997,0.26999999999952706
2023-08-31 06:04:28,89.69,214.13333333333335,18851.9,0.3100000000004002
2023-08-31 06:05:28,91.21000000000001,214.20000000000002,19253.8,0.3100000000004002
2023-08-31 06:06:28,101.44,213.69999999999996,21406.0,0.33999999999832653
2023-08-31 06:07:28,84.31,213.79999999999998,17686.199999999997,0.33000000000083674
2023-08-31 06:08:28,86.53,213.83333333333334,18162.1,0.2900000000008731
2023-08-31 06:09:28,87.15,214.03333333333333,18300.9,0.3099999999994907
2023-08-31 06:10:28,94.95,213.9,20027.300000000003,0.3100000000004002
2023-08-31 06:11:29,91.72,213.66666666666666,19270.7,0.32999999999992724
2023-08-31 06:12:28,93.64,214.33333333333334,19840.0,0.32999999999901775
2023-08-31 06:13:31,87.30000000000001,214.4666666666667,18424.800000000003,0.33000000000083674
2023-08-31 06:14:28,103.32,214.10000000000002,21861.0,0.32999999999901775
2023-08-31 06:15:29,94.43,213.83333333333334,19940.800000000003,0.340000000001055
2023-08-31 06:16:28,80.27000000000001,213.83333333333334,16862.7,0.3000000000001819
2023-08-31 06:17:29,80.21000000000001,213.89999999999998,16859.8,0.27000000000043656
2023-08-31 06:18:28,77.02000000000001,213.96666666666667,16179.8,0.26999999999861757
2023-08-31 06:19:30,85.35,213.9,17994.6,0.2899999999999636
2023-08-31 06:20:28,95.79,213.39999999999998,20193.7,0.32999999999992724
2023-08-31 06:21:28,89.46,213.53333333333333,18793.4,0.33000000000083674
2023-08-31 06:22:28,103.71,213.46666666666667,21847.5,0.339999999999236
2023-08-31 06:23:31,96.76,213.76666666666665,20404.300000000003,0.32999999999992724
2023-08-31 06:24:29,96.5,213.29999999999998,20300.0,0.340000000001055
2023-08-31 06:25:29,92.76,213.76666666666665,19493.7,0.339999999999236
2023-08-31 06:29:28,87.86000000000001,213.5666666666667,18422.6,1.2700000000004366
2023-08-31 06:35:30,88.97,212.5666666666667,18578.0,1.9199999999991633
2023-08-31 06:36:31,95.7,212.33333333333334,20067.8,0.3000000000001819
2023-08-31 06:39:30,93.26,212.80000000000004,19529.1,1.0200000000004366
2023-08-31 06:41:32,93.44,212.79999999999998,19626.5,0.6300000000010186
2023-08-31 06:42:30,93.72,212.4333333333333,19647.7,0.32999999999901775
2023-08-31 06:46:28,89.69,212.36666666666667,18785.1,1.25
2023-08-31 06:47:31,88.27000000000001,212.23333333333335,18492.0,0.31999999999970896
2023-08-31 06:49:32,84.5,213.36666666666667,17739.8,0.5799999999999272
2023-08-31 06:52:31,96.53999999999999,212.9333333333333,20300.699999999997,0.9800000000004729
2023-08-31 06:53:30,93.32,213.1,19570.3,0.32999999999992724
2023-08-31 06:56:31,102.93,212.69999999999996,21640.300000000003,1.069999999999709
2023-08-31 06:57:29,99.06,212.79999999999998,20776.699999999997,0.3500000000012733
2023-08-31 06:58:28,106.68,212.33333333333334,22343.0,0.3599999999987631
2023-08-31 06:59:31,100.27000000000001,212.4,20989.4,0.3500000000003638
2023-08-31 07:00:32,108.22999999999999,211.70000000000002,22674.0,0.3599999999996726
2023-08-31 07:02:28,101.81,211.66666666666666,21293.1,0.6999999999998181
2023-08-31 07:03:29,94.94,211.73333333333335,19844.2,0.3500000000003638
2023-08-31 07:04:30,101.35000000000001,211.5,21220.7,0.3400000000001455
2023-08-31 07:06:33,111.84,211.0,23342.9,0.7600000000002183
2023-08-31 07:07:29,112.06,211.0,23375.699999999997,0.38000000000010914
2023-08-31 07:08:30,113.65,210.5,23635.0,0.409999999998945
2023-08-31 07:10:28,116.57,210.66666666666666,24271.7,0.7700000000004366
2023-08-31 07:12:29,113.17,210.53333333333333,23557.9,0.8099999999994907
2023-08-31 07:13:31,121.10000000000001,210.4333333333333,25292.4,0.3900000000012369
2023-08-31 07:14:29,107.31,210.20000000000002,22340.7,0.3899999999994179
2023-08-31 07:15:33,103.4,210.5666666666667,21516.8,0.37000000000080036
2023-08-31 07:20:33,117.28999999999999,210.73333333333335,24622.4,1.9699999999993452
2023-08-31 07:21:32,113.42,210.19999999999996,23646.1,0.3999999999996362
2023-08-31 07:22:30,115.89,209.73333333333335,24125.9,0.38000000000101863
2023-08-31 07:23:32,123.3,209.5666666666667,25637.6,0.409999999998945
2023-08-31 07:24:32,119.61000000000001,209.83333333333334,24872.300000000003,0.42000000000007276
2023-08-31 07:25:28,106.58000000000001,209.86666666666667,22094.5,0.4000000000005457
2023-08-31 07:26:33,127.2,209.4,26377.6,0.409999999998945
2023-08-31 07:27:31,110.62,209.4333333333333,22894.199999999997,0.410000000000764
2023-08-31 07:28:28,119.77000000000001,208.86666666666665,24801.5,0.3900000000003274
2023-08-31 07:29:29,118.00999999999999,209.03333333333333,24425.4,0.409999999998945
2023-08-31 07:30:31,116.05999999999999,208.86666666666665,24017.9,0.4000000000014552
2023-08-31 07:31:30,115.66999999999999,208.86666666666665,23937.1,0.3999999999996362
2023-08-31 07:32:29,130.43,208.16666666666666,26956.0,0.42999999999938154
2023-08-31 07:34:29,124.35999999999999,207.76666666666665,25535.0,0.8500000000003638
2023-08-31 07:35:28,110.78,208.23333333333335,22791.0,0.3999999999996362
2023-08-31 07:36:29,104.34,208.4,21507.800000000003,0.36999999999989086
2023-08-31 07:37:29,113.77,208.36666666666665,23455.6,0.38000000000010914
2023-08-31 07:38:28,114.78999999999999,208.26666666666665,23631.9,0.3900000000003274
2023-08-31 07:39:28,100.53999999999999,208.46666666666667,20722.600000000002,0.38000000000010914
2023-08-31 07:40:29,103.4,208.5,21363.9,0.3499999999994543
2023-08-31 07:41:28,103.39,208.46666666666667,21351.5,0.37000000000080036
2023-08-31 07:42:28,108.48,208.86666666666667,22420.1,0.3599999999996726
2023-08-31 07:43:29,115.16,208.9333333333333,23826.5,0.36999999999989086
2023-08-31 07:44:28,120.31,208.5,24856.7,0.4400000000005093
2023-08-31 07:45:29,117.25,208.83333333333334,24226.699999999997,0.3899999999994179
2023-08-31 07:46:28,125.78,208.9,26031.6,0.4000000000005457
2023-08-31 07:47:28,118.21000000000001,209.5666666666667,24498.9,0.41999999999916326
2023-08-31 07:48:29,118.98,209.5666666666667,24678.0,0.4099999999998545
2023-08-31 07:49:28,114.52000000000001,209.0333333333333,23650.699999999997,0.410000000000764
2023-08-31 07:51:30,109.71000000000001,208.96666666666667,22627.800000000003,0.8000000000001819
2023-08-31 07:52:28,118.83,208.53333333333333,24587.5,0.3899999999994179
2023-08-31 07:53:29,118.09,208.5,24413.2,0.42000000000098225
2023-08-31 07:54:28,119.17999999999999,208.4,24669.8,0.41999999999825377
2023-08-31 07:55:30,122.22,208.03333333333333,25263.4,0.42000000000098225
2023-08-31 07:56:29,128.32999999999998,207.66666666666666,26431.5,0.43000000000029104
2023-08-31 07:57:30,102.80000000000001,208.33333333333334,21122.5,0.3999999999996362
2023-08-31 07:58:28,112.66,207.9333333333333,23113.899999999998,0.36999999999989086
2023-08-31 07:59:30,103.82,208.26666666666665,21343.4,0.36999999999989086
2023-08-31 08:00:28,104.7,208.0666666666667,21498.9,0.3600000000005821
2023-08-31 08:01:30,105.13999999999999,208.0,21580.300000000003,0.37999999999919964
2023-08-31 08:03:28,110.02,207.5,22548.8,0.7100000000000364
2023-08-31 08:04:31,117.72999999999999,207.76666666666665,24232.4,0.38000000000101863
2023-08-31 08:05:31,104.59,207.9333333333333,21491.7,0.3999999999996362
2023-08-31 08:06:28,116.37,207.13333333333333,23761.1,0.3999999999996362
2023-08-31 08:07:28,111.84,207.33333333333334,22874.3,0.3900000000003274
2023-08-31 08:08:28,117.22,208.0666666666667,24095.6,0.37999999999919964
2023-08-31 08:09:29,117.19,207.76666666666665,24044.199999999997,0.4000000000005457
2023-08-31 08:10:28,113.75,208.16666666666666,23349.5,0.3900000000003274
2023-08-31 08:11:31,109.84,207.9,22513.300000000003,0.38000000000010914
2023-08-31 08:13:31,107.05000000000001,207.9,21973.6,0.7599999999993088
2023-08-31 08:17:32,117.88,207.16666666666666,24165.8,1.550000000000182
2023-08-31 08:18:29,125.34,206.79999999999998,25691.5,0.42000000000007276
2023-08-31 08:19:28,102.44,206.63333333333333,20887.2,0.37000000000080036
2023-08-31 08:21:33,104.60999999999999,207.5,21419.9,0.7299999999995634
2023-08-31 08:23:31,128.88,206.70000000000002,26392.9,0.7999999999992724
2023-08-31 08:24:32,111.75999999999999,206.60000000000002,22813.5,0.3900000000003274
2023-08-31 08:25:31,112.38999999999999,206.33333333333334,22917.7,0.38000000000010914
2023-08-31 08:26:28,112.47,206.23333333333335,22933.4,0.38000000000010914
2023-08-31 08:27:29,116.49,206.0666666666667,23762.5,0.3999999999996362
2023-08-31 08:28:31,121.22,206.13333333333333,24755.5,0.4099999999998545
2023-08-31 08:29:28,113.9,205.9333333333333,23177.7,0.4000000000005457
2023-08-31 08:30:28,118.85,205.63333333333333,24149.5,0.3999999999996362
2023-08-31 08:31:28,129.21,205.26666666666665,26208.1,0.43000000000029104
2023-08-31 08:33:29,123.46000000000001,205.43333333333337,25043.4,0.8599999999996726
2023-08-31 08:34:29,117.57,205.66666666666666,23841.8,0.410000000000764
2023-08-31 08:35:32,116.28,205.13333333333335,23584.699999999997,0.3999999999987267
2023-08-31 08:36:28,124.50999999999999,204.9,25290.4,0.410000000000764
2023-08-31 08:37:28,125.74,204.96666666666667,25547.199999999997,0.42000000000007276
2023-08-31 08:38:28,114.41999999999999,205.1,23217.6,0.41999999999916326
2023-08-31 08:39:28,115.05000000000001,204.5666666666667,23283.5,0.38000000000101863
2023-08-31 08:40:28,119.37,204.6,24143.699999999997,0.409999999998945
2023-08-31 08:41:31,106.69999999999999,204.79999999999998,21577.5,0.38000000000101863
2023-08-31 08:42:28,107.05,204.53333333333333,21586.9,0.36999999999989086
2023-08-31 08:43:29,106.67,204.73333333333335,21529.1,0.3500000000003638
2023-08-31 08:44:28,110.61,204.46666666666667,22314.699999999997,0.36999999999989086
2023-08-31 08:45:35,118.88,204.19999999999996,24010.9,0.36999999999989086
2023-08-31 08:46:28,122.44999999999999,203.6,24663.0,0.4099999999998545
2023-08-31 08:47:33,117.89000000000001,204.36666666666665,23786.0,0.4099999999998545
2023-08-31 08:48:29,129.8,204.03333333333333,26205.4,0.4099999999998545
2023-08-31 08:49:28,109.82,204.66666666666666,22198.6,0.4099999999998545
2023-08-31 08:50:28,121.64999999999999,204.33333333333334,24598.100000000002,0.3999999999996362
2023-08-31 08:51:31,121.5,204.29999999999998,24573.800000000003,0.410000000000764
2023-08-31 08:52:29,108.93,204.53333333333333,21986.399999999998,0.38000000000010914
2023-08-31 08:53:28,112.33000000000001,204.5666666666667,22715.7,0.36999999999989086
2023-08-31 08:54:31,103.57,204.4333333333333,20869.4,0.3499999999994543
2023-08-31 08:55:28,108.17,204.0666666666667,21787.1,0.36999999999989086
2023-08-31 08:56:29,110.21000000000001,204.16666666666666,22199.5,0.3600000000005821
2023-08-31 08:57:31,106.72,204.0666666666667,21464.4,0.36999999999989086
2023-08-31 08:58:30,102.63999999999999,204.33333333333334,20630.5,0.3500000000003638
2023-08-31 08:59:29,113.55000000000001,204.13333333333333,22891.3,0.36999999999898137
2023-08-31 09:00:35,0.0,205.63333333333335,0.0,0.030000000000654836
2023-08-31 09:01:28,0.0,205.4,0.0,0.0
2023-08-31 09:23:03,0.0,218.0666666666667,0.0,0.0
2023-08-31 09:24:03,0.0,217.9333333333333,0.0,0.0
2023-08-31 09:25:03,0.0,216.33333333333334,0.0,0.0
2023-08-31 09:26:03,0.0,215.5666666666667,0.0,0.0
2023-08-31 09:27:03,0.0,215.4,0.0,0.0
2023-08-31 09:28:03,0.0,215.33333333333334,0.0,0.0
2023-08-31 09:29:03,0.0,215.9,0.0,0.0
2023-08-31 09:30:04,0.0,215.0333333333333,0.0,0.0
2023-08-31 09:31:03,0.0,213.76666666666665,0.0,0.0
2023-08-31 09:32:05,0.0,213.5666666666667,0.0,0.0
2023-08-31 09:33:03,0.0,213.26666666666665,0.0,0.0
2023-08-31 09:34:03,0.0,213.33333333333334,0.0,0.0
2023-08-31 09:35:03,0.0,213.1,0.0,0.0
2023-08-31 09:36:03,0.0,213.9,0.0,0.0
2023-08-31 09:37:03,60.97,213.23333333333335,12540.7,0.10999999999967258
2023-08-31 09:38:03,62.49000000000001,213.13333333333333,12880.400000000001,0.22000000000025466
2023-08-31 09:39:03,59.709999999999994,213.33333333333334,12283.8,0.20999999999912689
2023-08-31 09:40:03,105.07,212.0666666666667,21961.5,0.2600000000002183
2023-08-31 09:41:03,115.21000000000001,212.0666666666667,24185.1,0.38000000000101863
2023-08-31 09:42:03,127.53,211.86666666666667,26812.6,0.4399999999995998
2023-08-31 09:43:03,122.63000000000001,211.66666666666666,25759.600000000002,0.4400000000014188
2023-08-31 09:44:03,129.79000000000002,211.66666666666666,27243.2,0.4399999999986903
2023-08-31 09:45:03,124.48,211.4666666666667,26065.2,0.4500000000007276
2023-08-31 09:46:03,128.26999999999998,210.76666666666665,26760.0,0.4499999999989086
2023-08-31 09:47:03,112.72,211.0666666666667,23448.300000000003,0.43000000000029104
2023-08-31 09:48:03,112.81,211.0,23442.199999999997,0.3900000000003274
2023-08-31 09:49:03,104.75999999999999,210.9333333333333,21761.4,0.36999999999989086
2023-08-31 09:50:03,115.92,210.86666666666667,24178.5,0.3900000000003274
2023-08-31 09:51:03,111.03,210.13333333333333,23047.9,0.37999999999919964
2023-08-31 09:52:07,124.07,209.9,25810.2,0.4000000000014552
2023-08-31 09:53:03,130.6,209.66666666666666,27148.300000000003,0.4499999999979991
2023-08-31 09:55:03,140.67,210.0333333333333,29351.1,0.9500000000007276
2023-08-31 09:56:03,127.62,210.20000000000002,26559.0,0.47000000000025466
2023-08-31 09:57:03,128.29,210.06666666666663,26698.2,0.4399999999995998
2023-08-31 09:58:03,107.48,210.4,22299.7,0.38000000000010914
2023-08-31 09:59:03,116.08,210.9,24149.2,0.3899999999994179
2023-08-31 10:00:03,116.74000000000001,210.46666666666667,24247.9,0.410000000000764
2023-08-31 10:01:03,115.12,210.5,23937.9,0.410000000000764
2023-08-31 10:02:03,108.92,210.4333333333333,22650.9,0.3899999999994179
2023-08-31 10:03:03,118.25999999999999,210.0,24606.4,0.4000000000005457
2023-08-31 10:04:03,125.61000000000001,210.63333333333335,26206.9,0.409999999998945
2023-08-31 10:05:03,121.61000000000001,210.73333333333335,25406.6,0.43000000000029104
2023-08-31 10:06:03,121.93,210.53333333333333,25432.4,0.42000000000007276
2023-08-31 10:07:03,105.03,210.5666666666667,21811.0,0.3999999999996362
2023-08-31 10:08:03,102.78,210.1,21265.2,0.37000000000080036
2023-08-31 10:09:03,112.65,210.36666666666667,23383.1,0.36999999999898137
2023-08-31 10:10:03,101.58,210.4333333333333,21063.9,0.38000000000101863
2023-08-31 10:11:03,111.72,210.0666666666667,23187.9,0.3599999999996726
2023-08-31 10:12:03,121.08,209.9,25137.800000000003,0.4099999999998545
2023-08-31 10:13:03,121.91999999999999,209.66666666666666,25318.5,0.41999999999916326
2023-08-31 10:14:03,135.07,208.96666666666667,28018.5,0.4400000000005093
2023-08-31 10:15:03,122.66,208.83333333333334,25395.9,0.4500000000007276
2023-08-31 10:16:03,117.46000000000001,208.96666666666667,24329.199999999997,0.41999999999916326
2023-08-31 10:17:03,106.5,210.1,22083.6,0.4000000000005457
2023-08-31 10:18:03,105.5,210.13333333333333,21856.7,0.3599999999996726
2023-08-31 10:19:03,103.13,210.16666666666666,21380.6,0.3600000000005821
2023-08-31 10:20:03,111.60999999999999,210.20000000000002,23110.9,0.3499999999994543
2023-08-31 10:21:03,98.45,211.33333333333334,20499.4,0.38000000000101863
2023-08-31 10:22:03,107.28999999999999,211.76666666666665,22431.9,0.3499999999994543
2023-08-31 10:23:04,108.94,212.0,22819.2,0.3899999999994179
2023-08-31 10:24:03,99.41,212.56666666666663,20852.4,0.36999999999989086
2023-08-31 10:25:03,88.37,214.73333333333335,18705.0,0.33000000000083674
2023-08-31 10:26:04,90.18,215.76666666666665,19163.5,0.31999999999879947
2023-08-31 10:27:03,91.43,215.69999999999996,19407.0,0.32000000000061846
2023-08-31 10:28:03,105.28999999999999,215.73333333333335,22421.0,0.3400000000001455
2023-08-31 10:29:03,98.77000000000001,215.73333333333335,20981.300000000003,0.3500000000003638
2023-08-31 10:30:03,101.19,215.66666666666666,21486.9,0.3499999999994543
2023-08-31 10:31:03,102.06,215.70000000000002,21696.6,0.36999999999989086
2023-08-31 10:32:03,105.81,215.83333333333334,22557.9,0.3600000000005821
2023-08-31 10:33:03,101.02,215.9666666666667,21506.800000000003,0.37000000000080036
2023-08-31 10:34:03,105.5,215.9666666666667,22524.7,0.3599999999987631
2023-08-31 10:35:03,102.77,215.9333333333333,21898.5,0.38000000000101863
2023-08-31 10:36:03,102.74000000000001,215.70000000000002,21841.8,0.3499999999985448
2023-08-31 10:37:03,88.11,216.36666666666665,18731.3,0.3500000000003638
2023-08-31 10:38:03,90.03999999999999,216.13333333333333,19125.0,0.33000000000083674
2023-08-31 10:39:03,88.19,216.0,18706.7,0.31999999999879947
2023-08-31 10:40:03,93.62,215.79999999999998,19879.300000000003,0.33000000000083674
2023-08-31 10:41:03,96.13,215.79999999999998,20464.0,0.3099999999994907
2023-08-31 10:42:03,101.75999999999999,215.63333333333333,21667.0,0.36000000000149157
2023-08-31 10:43:03,102.94,215.13333333333333,21857.9,0.36999999999898137
2023-08-31 10:44:03,121.60000000000001,215.26666666666665,25922.9,0.38000000000010914
2023-08-31 10:45:03,115.19,215.4333333333333,24553.4,0.41999999999916326
2023-08-31 10:46:03,116.03,215.1,24721.800000000003,0.3999999999996362
2023-08-31 10:47:03,110.43,215.23333333333335,23515.4,0.4000000000005457
2023-08-31 10:48:04,103.62,215.30000000000004,22017.3,0.37000000000080036
2023-08-31 10:49:03,98.93,215.1,20983.1,0.3499999999994543
2023-08-31 10:50:03,98.69999999999999,215.16666666666666,20946.699999999997,0.3500000000003638
2023-08-31 10:51:03,109.50999999999999,215.16666666666666,23319.5,0.3900000000003274
2023-08-31 10:52:03,118.35,215.0666666666667,25193.200000000004,0.3999999999996362
2023-08-31 10:53:03,116.65,215.0666666666667,24801.0,0.410000000000764
2023-08-31 10:54:03,113.0,215.0333333333333,24004.6,0.409999999998945
2023-08-31 10:55:03,113.12,214.66666666666666,24049.9,0.4000000000005457
2023-08-31 10:56:03,123.07999999999998,214.53333333333333,26183.399999999998,0.42999999999938154
2023-08-31 10:57:03,114.18,214.9,24296.5,0.4099999999998545
2023-08-31 10:58:06,115.43,214.79999999999998,24600.3,0.42000000000007276
2023-08-31 11:01:03,107.47,214.6,22799.6,1.1500000000005457
2023-08-31 11:02:03,122.63,214.33333333333334,25984.0,0.42999999999938154
2023-08-31 11:03:03,106.92,214.6,22668.0,0.4000000000005457
2023-08-31 11:04:04,112.02000000000001,215.16666666666666,23820.3,0.3899999999994179
2023-08-31 11:05:06,124.49000000000001,214.23333333333335,26472.0,0.3900000000003274
2023-08-31 11:06:03,129.31,214.29999999999998,27527.4,0.43000000000029104
2023-08-31 11:07:03,125.6,214.36666666666667,26737.5,0.4499999999998181
2023-08-31 11:08:03,111.72,214.86666666666667,23773.6,0.43000000000029104
2023-08-31 11:09:05,109.65,214.69999999999996,23281.600000000002,0.41999999999916326
2023-08-31 11:10:03,128.4,214.9333333333333,27338.4,0.43000000000029104
2023-08-31 11:11:03,118.36,214.83333333333334,25180.0,0.47000000000025466
2023-08-31 11:12:03,113.86000000000001,214.83333333333334,24197.800000000003,0.410000000000764
2023-08-31 11:13:04,107.10999999999999,215.03333333333333,22758.0,0.36999999999989086
2023-08-31 11:14:05,107.13999999999999,214.9333333333333,22760.5,0.37999999999919964
2023-08-31 11:15:03,124.38,214.83333333333334,26485.399999999998,0.410000000000764
2023-08-31 11:16:03,132.63,214.86666666666665,28294.399999999998,0.4499999999998181
2023-08-31 11:17:03,126.28,214.70000000000002,26920.300000000003,0.4600000000000364
2023-08-31 11:18:07,120.91,215.10000000000002,25748.2,0.4499999999998181
2023-08-31 11:19:06,121.46,214.6,25764.1,0.42999999999938154
2023-08-31 11:20:06,124.99,214.6,26519.5,0.4400000000005093
2023-08-31 11:23:07,93.89,215.53333333333333,19873.6,1.1899999999995998
2023-08-31 11:24:05,101.08000000000001,216.16666666666666,21521.300000000003,0.3500000000003638
2023-08-31 11:25:03,107.81,216.36666666666665,23034.1,0.37999999999919964
2023-08-31 11:26:03,109.53,216.20000000000002,23396.0,0.3900000000003274
2023-08-31 11:27:03,108.36,215.86666666666667,23181.300000000003,0.3900000000003274
2023-08-31 11:28:03,104.59,215.63333333333333,22288.6,0.38000000000010914
2023-08-31 11:29:03,115.14999999999999,215.70000000000002,24589.4,0.4099999999998545
2023-08-31 11:30:03,122.85999999999999,215.6,26223.6,0.42000000000007276
2023-08-31 11:31:03,103.36,216.1,21967.300000000003,0.4099999999998545
2023-08-31 11:32:03,98.59,216.63333333333333,20997.199999999997,0.3599999999996726
2023-08-31 11:33:03,91.56,216.46666666666667,19475.199999999997,0.33000000000083674
2023-08-31 11:34:03,110.52,216.26666666666668,23649.4,0.3600000000005821
2023-08-31 11:35:03,108.85,216.36666666666667,23260.1,0.3899999999994179
2023-08-31 11:36:03,105.41,216.5666666666667,22492.8,0.37999999999919964
2023-08-31 11:37:03,112.17,216.6,24017.9,0.38000000000101863
2023-08-31 11:38:03,125.27000000000001,215.9333333333333,26754.300000000003,0.409999999998945
2023-08-31 11:39:06,120.44999999999999,215.6,25723.4,0.4400000000014188
2023-08-31 11:40:03,115.97,215.86666666666667,24771.3,0.409999999998945
2023-08-31 11:41:03,103.29,215.73333333333335,21984.0,0.38000000000010914
2023-08-31 11:42:03,92.87,215.5666666666667,19679.1,0.32999999999992724
2023-08-31 11:43:03,100.55,215.63333333333335,21348.8,0.3499999999994543
2023-08-31 11:44:03,105.32,215.33333333333334,22392.2,0.36000000000149157
2023-08-31 11:45:06,106.13,215.4,22564.7,0.37999999999919964
2023-08-31 11:46:06,109.72,211.33333333333334,22893.7,0.37999999999919964
2023-08-31 11:47:03,104.30000000000001,211.23333333333335,21702.9,0.37000000000080036
2023-08-31 11:48:03,118.4,210.4,24648.3,0.4099999999998545
2023-08-31 11:49:03,120.07,209.79999999999998,24921.6,0.4099999999998545
2023-08-31 11:50:03,120.19999999999999,209.86666666666667,24936.4,0.4099999999998545
2023-08-31 11:51:03,101.97999999999999,209.76666666666665,21080.5,0.3900000000003274
2023-08-31 11:52:05,96.08000000000001,209.20000000000002,19745.4,0.32999999999992724
2023-08-31 11:53:03,100.13,209.26666666666668,20618.9,0.3400000000001455
2023-08-31 11:54:03,116.44,208.73333333333335,24052.6,0.3899999999994179
2023-08-31 11:55:05,121.39,208.53333333333333,25071.3,0.4000000000005457
2023-08-31 11:56:03,111.38999999999999,208.86666666666667,22987.6,0.4099999999998545
2023-08-31 11:57:03,118.44,208.4333333333333,24381.800000000003,0.3900000000003274
2023-08-31 11:58:03,121.52,208.23333333333335,24961.5,0.4099999999998545
2023-08-31 11:59:03,133.17000000000002,208.16666666666666,27415.9,0.42000000000007276
2023-08-31 12:00:03,114.53999999999999,208.1,23536.8,0.4400000000005093
2023-08-31 12:01:03,110.64999999999999,208.5666666666667,22765.8,0.37999999999919964
2023-08-31 12:02:03,105.97,208.76666666666665,21769.9,0.38000000000010914
2023-08-31 12:03:03,106.16,209.76666666666665,21932.3,0.36999999999989086
2023-08-31 12:04:03,115.63,209.60000000000002,23981.8,0.3900000000003274
2023-08-31 12:05:03,119.78,209.43333333333337,24822.4,0.3999999999996362
2023-08-31 12:06:03,115.57,209.4,23902.5,0.42000000000098225
2023-08-31 12:07:03,122.97,208.86666666666665,25391.0,0.4099999999998545
2023-08-31 12:09:03,129.17,208.46666666666667,26665.8,0.8499999999994543
2023-08-31 12:10:03,123.47,208.39999999999998,25479.1,0.4499999999998181
2023-08-31 12:11:03,127.84,208.33333333333334,26414.9,0.41999999999916326
2023-08-31 12:12:03,127.73999999999998,209.33333333333334,26501.5,0.4400000000005093
2023-08-31 12:13:12,128.14,209.53333333333333,26606.3,0.4400000000005093
2023-08-31 12:14:06,119.81,209.4333333333333,24805.3,0.4399999999995998
2023-08-31 12:15:03,116.70000000000002,209.53333333333333,24171.7,0.4099999999998545
2023-08-31 12:16:03,116.73,209.13333333333333,24168.0,0.3999999999996362
2023-08-31 12:17:03,116.28999999999999,208.86666666666667,23944.6,0.4000000000014552
2023-08-31 12:18:03,109.96000000000001,210.46666666666667,22824.5,0.37999999999919964
2023-08-31 12:19:03,112.16,210.33333333333334,23253.1,0.37999999999919964
2023-08-31 12:20:03,114.5,209.69999999999996,23697.8,0.4000000000014552
2023-08-31 12:21:04,118.35999999999999,209.86666666666667,24591.4,0.409999999998945
2023-08-31 12:22:03,123.92,209.66666666666666,25717.699999999997,0.4099999999998545
2023-08-31 12:23:03,119.62,210.0,24872.100000000002,0.42000000000007276
2023-08-31 12:24:03,120.39000000000001,209.86666666666667,25021.7,0.43000000000029104
2023-08-31 12:25:03,116.57000000000001,209.70000000000002,24189.5,0.3999999999996362
2023-08-31 12:26:06,116.59,209.5,24181.8,0.3900000000003274
2023-08-31 12:27:03,107.50999999999999,209.5666666666667,22257.0,0.38000000000010914
2023-08-31 12:28:03,110.62,209.36666666666667,22859.6,0.38000000000010914
2023-08-31 12:29:03,107.74000000000001,208.16666666666666,22110.0,0.38000000000010914
2023-08-31 12:30:03,116.93,207.96666666666667,23960.1,0.3900000000003274
2023-08-31 12:31:03,126.12,208.13333333333335,25955.6,0.41999999999916326
2023-08-31 12:32:03,125.27,207.86666666666667,25794.7,0.42000000000007276
2023-08-31 12:33:05,121.9,207.5,25022.0,0.43000000000029104
2023-08-31 12:34:03,121.58999999999999,207.86666666666667,25010.0,0.42000000000007276
2023-08-31 12:35:03,116.94,207.76666666666665,24035.0,0.4099999999998545
2023-08-31 12:36:03,104.18,207.79999999999998,21357.0,0.3600000000005821
2023-08-31 12:37:03,104.22,207.66666666666666,21358.699999999997,0.3600000000005821
2023-08-31 12:38:03,99.69999999999999,208.26666666666665,20440.4,0.3499999999985448
2023-08-31 12:39:03,117.01,208.0,24027.0,0.38000000000101863
2023-08-31 12:40:03,116.82999999999998,208.0,23988.5,0.3899999999994179
2023-08-31 12:41:03,123.0,207.5,25249.5,0.4099999999998545
2023-08-31 12:42:03,118.61,207.53333333333333,24333.0,0.43000000000029104
2023-08-31 12:43:03,120.74,207.86666666666667,24844.899999999998,0.42000000000007276
2023-08-31 12:44:03,122.09,208.13333333333335,25129.6,0.410000000000764
2023-08-31 12:45:03,114.37,208.26666666666665,23505.2,0.409999999998945
2023-08-31 12:46:03,110.94,207.9333333333333,22719.3,0.3899999999994179
2023-08-31 12:47:03,111.67,207.6,22883.8,0.38000000000010914
2023-08-31 12:48:03,117.0,207.26666666666665,23947.9,0.4000000000005457
2023-08-31 12:49:03,127.36000000000001,207.5,26074.5,0.3999999999996362
2023-08-31 12:50:03,129.77,207.4333333333333,26573.7,0.4600000000000364
2023-08-31 12:51:03,130.24,207.20000000000002,26638.4,0.43000000000120053
2023-08-31 12:52:03,135.13,207.66666666666666,27760.5,0.4599999999991269
2023-08-31 12:53:03,143.49,207.5,29497.6,0.46999999999934516
2023-08-31 12:54:05,133.60000000000002,207.6,27461.0,0.5000000000009095
2023-08-31 12:55:03,124.89000000000001,207.9,25652.2,0.42999999999938154
2023-08-31 12:56:03,125.11,208.1,25723.5,0.43000000000029104
