Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-24 10:16:17,90.49,220.9,19750.0,0.9899999999999999,0.3100000000013097,8906.990000000002
2023-09-24 10:17:16,94.24000000000001,221.0333333333333,20566.800000000003,0.9899999999999999,0.339999999999236,8907.33
2023-09-24 10:18:16,86.39,221.23333333333335,18796.199999999997,0.9833333333333334,0.33000000000083674,8907.66
2023-09-24 10:19:16,82.77,221.36666666666665,18040.7,0.9866666666666667,0.2999999999992724,8907.96
2023-09-24 10:20:16,82.32,221.1,17891.4,0.98,0.32999999999992724,8908.29
2023-09-24 10:21:16,86.28,220.86666666666667,18728.3,0.9766666666666666,0.2900000000008731,8908.580000000002
2023-09-24 10:22:16,86.02,221.03333333333333,18688.5,0.98,0.3099999999994907,8908.89
2023-09-24 10:23:16,86.84,220.9333333333333,18943.2,0.9899999999999999,0.3099999999994907,8909.2
2023-09-24 10:24:16,95.47,220.66666666666666,20748.0,0.9866666666666667,0.339999999999236,8909.539999999999
2023-09-24 10:25:16,94.31,220.83333333333334,20565.3,0.9899999999999999,0.3400000000001455,8909.88
2023-09-24 10:26:16,93.93,220.9333333333333,20491.300000000003,0.9866666666666667,0.33000000000174623,8910.210000000001
2023-09-24 10:27:16,74.47999999999999,221.0666666666667,16097.3,0.9766666666666666,0.31999999999970896,8910.53
2023-09-24 10:28:16,85.11,221.03333333333333,18540.8,0.9866666666666667,0.3000000000001819,8910.830000000002
2023-09-24 10:29:16,84.75,220.80000000000004,18442.300000000003,0.9866666666666667,0.2899999999990541,8911.119999999999
2023-09-24 10:30:16,84.15,220.9,18246.5,0.98,0.3000000000001819,8911.42
2023-09-24 10:31:16,82.42,221.0,17962.2,0.9866666666666667,0.28000000000065484,8911.7
2023-09-24 10:32:16,88.28999999999999,220.9,19210.8,0.9866666666666667,0.31999999999970896,8912.02
2023-09-24 10:33:16,80.94999999999999,221.0,17654.0,0.9866666666666667,0.32999999999901775,8912.349999999999
2023-09-24 10:34:16,77.80000000000001,221.26666666666668,16905.2,0.98,0.32000000000061846,8912.67
2023-09-24 10:35:16,85.52000000000001,221.26666666666665,18572.100000000002,0.98,0.2899999999999636,8912.96
2023-09-24 10:36:16,81.62,221.29999999999998,17726.1,0.98,0.3099999999994907,8913.27
2023-09-24 10:37:16,84.24000000000001,221.16666666666666,18383.7,0.9866666666666667,0.26999999999952706,8913.539999999999
2023-09-24 10:38:16,84.81,221.29999999999998,18507.6,0.9833333333333334,0.31000000000221917,8913.850000000002
2023-09-24 10:39:17,89.05,221.16666666666666,19450.0,0.9866666666666667,0.3099999999994907,8914.16
2023-09-24 10:40:17,101.86,220.83333333333334,22263.0,0.9933333333333333,0.3500000000003638,8914.510000000002
2023-09-24 10:41:16,92.31,221.16666666666666,20197.9,0.9866666666666667,0.3599999999996726,8914.87
2023-09-24 10:42:16,86.48,221.16666666666666,18905.4,0.9866666666666667,0.32999999999901775,8915.2
2023-09-24 10:43:16,84.36,221.4,18411.8,0.9866666666666667,0.3099999999994907,8915.509999999998
2023-09-24 10:44:16,80.6,221.4333333333333,17534.8,0.9766666666666666,0.27999999999974534,8915.789999999999
2023-09-24 10:45:16,73.45,221.4333333333333,15906.6,0.9733333333333333,0.28000000000156433,8916.07
2023-09-24 10:46:16,73.50999999999999,221.6,15936.0,0.9733333333333333,0.2899999999990541,8916.36
2023-09-24 10:47:16,80.04,221.70000000000002,17554.6,0.9899999999999999,0.3000000000001819,8916.66
2023-09-24 10:48:16,80.58000000000001,221.83333333333334,17650.199999999997,0.9866666666666667,0.3000000000001819,8916.96
2023-09-24 10:49:16,87.53,221.6,19212.6,0.9899999999999999,0.2999999999992724,8917.259999999998
2023-09-24 10:50:16,87.71000000000001,221.79999999999998,19248.9,0.9899999999999999,0.3000000000010914,8917.560000000001
2023-09-24 10:51:16,91.32,221.5666666666667,19968.2,0.98,0.32999999999901775,8917.89
2023-09-24 10:52:16,90.10000000000001,221.53333333333333,19688.800000000003,0.9866666666666667,0.3400000000019645,8918.230000000001
2023-09-24 10:53:16,91.63,221.70000000000002,20105.1,0.9899999999999999,0.339999999999236,8918.57
2023-09-24 10:54:16,83.15,221.9333333333333,18219.4,0.9899999999999999,0.3099999999985812,8918.88
2023-09-24 10:55:16,80.18,221.80000000000004,17505.5,0.9833333333333334,0.3099999999994907,8919.189999999999
2023-09-24 10:56:16,84.34,221.4,18417.7,0.9833333333333334,0.32000000000152795,8919.51
2023-09-24 10:57:16,94.63,221.20000000000002,20769.7,0.9933333333333333,0.32999999999992724,8919.84
2023-09-24 10:58:16,88.65,221.5,19380.8,0.9833333333333334,0.32999999999992724,8920.17
2023-09-24 10:59:16,95.72,221.36666666666667,20926.6,0.9866666666666667,0.3400000000001455,8920.51
2023-09-24 11:00:16,88.61,221.5,19377.300000000003,0.9833333333333334,0.33999999999832653,8920.849999999999
2023-09-24 11:01:16,87.77,222.16666666666666,19270.4,0.9899999999999999,0.33000000000083674,8921.18
2023-09-24 11:02:17,83.98,222.4333333333333,18417.1,0.9866666666666667,0.32000000000061846,8921.5
2023-09-24 11:03:16,79.78,222.5666666666667,17486.8,0.9833333333333334,0.27999999999974534,8921.779999999999
2023-09-24 11:04:16,76.03,222.53333333333333,16595.300000000003,0.98,0.28000000000065484,8922.060000000001
2023-09-24 11:05:16,76.78999999999999,222.4,16757.800000000003,0.98,0.26999999999952706,8922.33
2023-09-24 11:06:16,82.52000000000001,222.36666666666667,18034.2,0.9833333333333334,0.32000000000061846,8922.650000000001
2023-09-24 11:07:16,84.76,222.46666666666667,18528.199999999997,0.98,0.3099999999985812,8922.96
2023-09-24 11:08:16,95.42,222.23333333333335,20992.5,0.9899999999999999,0.32999999999992724,8923.289999999999
2023-09-24 11:09:16,80.56,222.5666666666667,17686.0,0.9866666666666667,0.3000000000020009,8923.59
2023-09-24 11:10:16,84.07,222.46666666666667,18494.4,0.9899999999999999,0.2899999999990541,8923.880000000001
2023-09-24 11:11:16,72.68,222.4,15937.099999999999,0.9833333333333334,0.3100000000004002,8924.19
2023-09-24 11:12:16,68.99,222.53333333333333,15061.300000000001,0.9766666666666666,0.249999999998181,8924.439999999999
2023-09-24 11:13:16,82.19,222.1,17949.0,0.98,0.2600000000011278,8924.7
2023-09-24 11:14:16,83.27000000000001,222.0,18178.7,0.98,0.3000000000001819,8925.0
2023-09-24 11:15:16,82.05,222.20000000000002,17929.7,0.98,0.31999999999970896,8925.32
2023-09-24 11:16:16,91.6,222.03333333333333,20107.4,0.9899999999999999,0.3400000000001455,8925.66
2023-09-24 11:17:16,96.16999999999999,221.83333333333334,21113.1,0.9899999999999999,0.3400000000001455,8926.0
2023-09-24 11:18:16,96.48,221.83333333333334,21203.9,0.9899999999999999,0.33000000000083674,8926.330000000002
2023-09-24 11:19:17,92.88999999999999,221.86666666666665,20391.1,0.9899999999999999,0.33999999999832653,8926.669999999998
2023-09-24 11:20:16,88.08,222.0333333333333,19339.7,0.9899999999999999,0.33000000000174623,8927.0
2023-09-24 11:21:16,80.17,222.0666666666667,17523.3,0.9833333333333334,0.2899999999990541,8927.29
2023-09-24 11:22:16,82.57,221.86666666666667,18015.2,0.9833333333333334,0.2899999999990541,8927.579999999998
2023-09-24 11:23:16,81.36,221.63333333333333,17703.5,0.98,0.2900000000017826,8927.87
2023-09-24 11:24:16,84.25,221.5666666666667,18399.5,0.9866666666666667,0.2999999999992724,8928.17
2023-09-24 11:25:16,81.22,221.63333333333333,17568.800000000003,0.9666666666666667,0.3000000000001819,8928.470000000001
2023-09-24 11:26:16,93.03999999999999,221.23333333333335,20392.1,0.9933333333333333,0.32999999999992724,8928.8
2023-09-24 11:27:16,81.8,221.5,17819.300000000003,0.98,0.31999999999970896,8929.119999999999
2023-09-24 11:28:16,85.48,221.33333333333334,18647.199999999997,0.9833333333333334,0.31999999999970896,8929.439999999999
2023-09-24 11:29:16,85.35,221.23333333333335,18758.8,0.9966666666666667,0.32000000000061846,8929.76
2023-09-24 11:30:16,83.22,221.26666666666665,18099.1,0.98,0.3000000000001819,8930.060000000001
2023-09-24 11:31:16,76.98,221.53333333333333,16748.1,0.98,0.2899999999990541,8930.349999999999
2023-09-24 11:32:16,76.63,221.29999999999998,16666.3,0.9833333333333334,0.27000000000043656,8930.619999999999
2023-09-24 11:33:16,79.4,221.23333333333335,17361.6,0.9899999999999999,0.2900000000008731,8930.91
2023-09-24 11:34:16,83.47,221.20000000000002,18237.9,0.9899999999999999,0.32999999999992724,8931.240000000002
2023-09-24 11:35:16,88.37,221.20000000000002,19303.8,0.9899999999999999,0.3099999999985812,8931.55
2023-09-24 11:36:16,85.59,221.26666666666665,18672.699999999997,0.9866666666666667,0.32000000000152795,8931.87
2023-09-24 11:37:16,92.47,221.29999999999998,20216.0,0.9866666666666667,0.31999999999970896,8932.19
2023-09-24 11:38:16,98.13,221.29999999999998,21498.4,0.9933333333333333,0.3400000000001455,8932.53
2023-09-24 11:39:16,84.71000000000001,221.53333333333333,18465.4,0.9833333333333334,0.3599999999996726,8932.89
2023-09-24 11:40:16,84.46000000000001,221.83333333333334,18423.199999999997,0.98,0.2999999999992724,8933.189999999999
2023-09-24 11:41:16,95.26,221.5,20891.6,0.9933333333333333,0.32000000000061846,8933.51
2023-09-24 11:42:16,92.59,221.5666666666667,20258.5,0.9899999999999999,0.3499999999994543,8933.86
2023-09-24 11:43:16,87.5,221.79999999999998,19180.300000000003,0.9899999999999999,0.3100000000004002,8934.17
2023-09-24 11:44:16,83.94,221.76666666666665,18355.8,0.9833333333333334,0.31999999999970896,8934.49
2023-09-24 11:45:16,77.0,221.73333333333335,16806.1,0.98,0.3000000000001819,8934.79
2023-09-24 11:46:16,90.0,221.63333333333333,19705.1,0.9866666666666667,0.2999999999992724,8935.09
2023-09-24 11:47:16,87.78999999999999,221.4,19217.7,0.9866666666666667,0.340000000001055,8935.43
2023-09-24 11:48:16,76.61,221.66666666666666,16699.4,0.98,0.3000000000001819,8935.73
2023-09-24 11:49:16,72.57000000000001,221.63333333333333,15842.8,0.9833333333333334,0.27999999999883585,8936.009999999998
2023-09-24 11:50:16,76.53,221.66666666666666,16732.8,0.9833333333333334,0.2600000000011278,8936.27
2023-09-24 11:51:16,76.74,221.79999999999998,16771.8,0.9833333333333334,0.27999999999883585,8936.55
2023-09-24 11:52:16,91.72,221.5666666666667,20155.5,0.9933333333333333,0.3099999999994907,8936.859999999999
2023-09-24 11:53:16,81.21000000000001,221.9,17762.9,0.9866666666666667,0.3000000000010914,8937.16
2023-09-24 11:54:16,86.53999999999999,221.79999999999998,18882.1,0.9833333333333334,0.3100000000004002,8937.470000000001
2023-09-24 11:55:16,81.28999999999999,222.19999999999996,17803.5,0.9833333333333334,0.3100000000004002,8937.78
2023-09-24 11:56:16,76.03,222.0,16587.0,0.9833333333333334,0.27999999999974534,8938.060000000001
2023-09-24 11:57:16,80.0,221.83333333333334,17501.9,0.9833333333333334,0.2899999999999636,8938.35
2023-09-24 11:58:16,76.45,221.4,16602.8,0.9766666666666666,0.28000000000065484,8938.630000000001
2023-09-24 11:59:16,80.3,221.36666666666667,17459.3,0.98,0.2899999999999636,8938.920000000002
2023-09-24 12:00:16,87.25,221.23333333333335,19083.1,0.9899999999999999,0.31999999999879947,8939.24
2023-09-24 12:01:16,84.13,221.16666666666666,18351.6,0.9866666666666667,0.3000000000001819,8939.54
2023-09-24 12:02:16,90.77000000000001,220.9666666666667,19776.0,0.9866666666666667,0.3100000000013097,8939.850000000002
2023-09-24 12:03:16,86.67,221.0666666666667,18828.4,0.98,0.31999999999970896,8940.170000000002
2023-09-24 12:04:16,82.36,221.33333333333334,17992.3,0.9833333333333334,0.3099999999994907,8940.48
2023-09-24 12:05:16,81.97,221.20000000000002,17878.9,0.9866666666666667,0.2899999999990541,8940.77
2023-09-24 12:06:16,78.65,221.20000000000002,17146.3,0.9833333333333334,0.28000000000065484,8941.05
2023-09-24 12:07:16,90.4,220.9333333333333,19647.6,0.98,0.2999999999992724,8941.349999999999
2023-09-24 12:08:16,73.69999999999999,221.13333333333333,15950.2,0.9766666666666666,0.3000000000001819,8941.65
2023-09-24 12:09:16,73.84,221.29999999999998,15978.8,0.9733333333333333,0.2600000000011278,8941.91
2023-09-24 12:10:16,73.55000000000001,221.13333333333333,15906.4,0.9733333333333333,0.26999999999952706,8942.18
2023-09-24 12:11:16,75.23,221.0,16334.400000000001,0.98,0.2899999999999636,8942.470000000001
2023-09-24 12:12:16,69.1,220.76666666666665,14979.9,0.9833333333333334,0.2600000000011278,8942.730000000001
2023-09-24 12:13:16,61.26,220.70000000000002,13194.9,0.9733333333333333,0.21999999999752617,8942.949999999999
2023-09-24 12:14:16,61.36,220.83333333333334,13216.7,0.9700000000000001,0.22000000000116415,8943.17
2023-09-24 12:15:16,75.78,220.5666666666667,16467.0,0.9866666666666667,0.24000000000069122,8943.41
2023-09-24 12:16:16,77.00999999999999,220.79999999999998,16695.6,0.98,0.2899999999990541,8943.7
2023-09-24 12:17:16,73.34,221.0,15866.0,0.9766666666666666,0.27999999999974534,8943.98
2023-09-24 12:18:16,73.7,220.73333333333335,15898.7,0.9700000000000001,0.2600000000011278,8944.240000000002
2023-09-24 12:19:16,79.5,220.69999999999996,17170.1,0.9733333333333333,0.27999999999974534,8944.52
2023-09-24 12:20:16,76.81,220.80000000000004,16659.7,0.98,0.26999999999952706,8944.79
2023-09-24 12:21:16,76.78999999999999,220.73333333333335,16661.2,0.98,0.27999999999974534,8945.07
2023-09-24 12:22:16,68.78,220.73333333333335,14850.5,0.9766666666666666,0.2600000000011278,8945.330000000002
2023-09-24 12:23:16,75.97999999999999,220.33333333333334,16484.8,0.98,0.2599999999993088,8945.59
2023-09-24 12:24:16,68.99000000000001,220.4333333333333,14870.3,0.9700000000000001,0.26999999999861757,8945.859999999999
2023-09-24 12:25:16,76.86,220.0666666666667,16636.7,0.9833333333333334,0.27000000000134605,8946.130000000001
2023-09-24 12:26:16,76.84,220.29999999999998,16619.6,0.98,0.2599999999993088,8946.39
2023-09-24 12:27:16,78.87,220.19999999999996,17003.9,0.9733333333333333,0.2899999999999636,8946.68
2023-09-24 12:28:16,72.96000000000001,220.20000000000002,15718.599999999999,0.9733333333333333,0.28000000000065484,8946.96
2023-09-24 12:29:16,73.32,220.36666666666665,15832.8,0.9766666666666666,0.2600000000011278,8947.220000000001
2023-09-24 12:30:16,76.8,220.53333333333333,16642.4,0.98,0.26999999999861757,8947.49
2023-09-24 12:31:16,80.09,220.1,17394.6,0.9833333333333334,0.27000000000043656,8947.76
2023-09-24 12:32:16,69.1,220.23333333333335,14869.4,0.9733333333333333,0.27000000000043656,8948.03
2023-09-24 12:33:16,69.16,220.20000000000002,14869.8,0.9700000000000001,0.2499999999990905,8948.279999999999
2023-09-24 12:34:16,65.57,220.13333333333335,14096.6,0.9733333333333333,0.2500000000009095,8948.53
2023-09-24 12:35:16,75.06,219.96666666666667,16226.0,0.9833333333333334,0.2599999999993088,8948.79
2023-09-24 12:36:16,65.43,220.0,14059.3,0.9733333333333333,0.2600000000002183,8949.05
2023-09-24 12:37:16,65.49,220.13333333333335,14094.5,0.9766666666666666,0.22999999999956344,8949.279999999999
2023-09-24 12:38:16,73.36,220.16666666666666,15799.6,0.9733333333333333,0.2500000000009095,8949.53
2023-09-24 12:39:16,80.92999999999999,220.0666666666667,17552.6,0.9833333333333334,0.26999999999952706,8949.8
2023-09-24 12:40:16,73.31,220.0666666666667,15825.5,0.98,0.2899999999990541,8950.09
2023-09-24 12:41:16,73.80000000000001,220.33333333333334,15906.4,0.9733333333333333,0.26000000000203727,8950.350000000002
2023-09-24 12:42:16,78.58,220.19999999999996,16931.5,0.9733333333333333,0.26999999999861757,8950.619999999999
2023-09-24 12:43:16,84.63,220.29999999999998,18263.6,0.9733333333333333,0.3000000000001819,8950.92
2023-09-24 12:44:16,88.99000000000001,220.1,19257.0,0.98,0.3100000000013097,8951.230000000001
2023-09-24 12:45:16,89.1,220.13333333333333,19285.6,0.98,0.3099999999976717,8951.539999999999
2023-09-24 12:46:16,85.62,220.13333333333333,18459.9,0.9733333333333333,0.3100000000004002,8951.849999999999
2023-09-24 12:47:16,87.33,219.73333333333335,18915.2,0.9833333333333334,0.32000000000061846,8952.17
2023-09-24 12:48:16,76.05000000000001,219.83333333333334,16358.6,0.9733333333333333,0.3000000000001819,8952.470000000001
2023-09-24 12:49:16,80.0,219.66666666666666,17253.7,0.98,0.2899999999999636,8952.76
2023-09-24 12:50:16,76.48,219.79999999999998,16447.1,0.9733333333333333,0.27999999999974534,8953.04
2023-09-24 12:51:16,73.65,219.9,15824.5,0.9733333333333333,0.26999999999861757,8953.309999999998
2023-09-24 12:52:16,73.3,220.0,15773.400000000001,0.9733333333333333,0.2800000000024738,8953.59
2023-09-24 12:53:19,76.72,220.0666666666667,16586.9,0.98,0.2599999999993088,8953.85
2023-09-24 12:54:16,83.06,220.13333333333333,17970.4,0.98,0.26999999999861757,8954.119999999999
2023-09-24 12:55:16,96.78,220.29999999999998,21017.9,0.9833333333333334,0.3400000000019645,8954.460000000001
2023-09-24 12:56:16,90.22,220.4,19478.4,0.9733333333333333,0.3499999999985448,8954.81
2023-09-24 12:57:19,66.88999999999999,220.79999999999998,14428.6,0.9733333333333333,0.26999999999952706,8955.079999999998
2023-09-24 12:58:16,71.72,220.46666666666667,15520.2,0.98,0.2500000000009095,8955.33
2023-09-24 12:59:16,72.36,220.03333333333333,15622.4,0.98,0.2599999999993088,8955.59
2023-09-24 13:00:16,72.75,219.9,15640.699999999999,0.9733333333333333,0.26000000000203727,8955.850000000002
2023-09-24 13:01:16,85.86,219.5666666666667,18456.800000000003,0.9766666666666666,0.2999999999992724,8956.150000000001
2023-09-24 13:02:19,79.33,219.53333333333333,17047.4,0.9766666666666666,0.3000000000001819,8956.45
2023-09-24 13:03:16,89.65,219.33333333333334,19401.199999999997,0.9866666666666667,0.2899999999990541,8956.74
2023-09-24 13:04:16,77.79999999999998,220.13333333333333,16828.8,0.98,0.3099999999994907,8957.05
2023-09-24 13:05:16,80.15,219.86666666666667,17283.5,0.9766666666666666,0.28000000000156433,8957.330000000002
2023-09-24 13:06:16,75.86,220.26666666666665,16384.800000000003,0.98,0.27999999999974534,8957.61
2023-09-24 13:07:17,75.81,220.26666666666665,16376.099999999999,0.98,0.2599999999993088,8957.869999999999
2023-09-24 13:08:16,79.47999999999999,220.23333333333335,17234.1,0.9833333333333334,0.2899999999999636,8958.16
2023-09-24 13:09:16,80.32,220.76666666666665,17405.1,0.98,0.2899999999999636,8958.45
2023-09-24 13:10:16,80.86,221.1,17541.0,0.98,0.3000000000001819,8958.75
2023-09-24 13:11:16,87.18,221.26666666666665,19024.0,0.9866666666666667,0.2999999999992724,8959.05
2023-09-24 13:12:16,84.22999999999999,222.06666666666663,18415.5,0.9833333333333334,0.3100000000004002,8959.36
2023-09-24 13:13:16,84.53,221.9333333333333,18475.0,0.9833333333333334,0.3100000000004002,8959.67
2023-09-24 13:14:17,69.35,222.20000000000002,15091.8,0.98,0.27999999999974534,8959.95
2023-09-24 13:15:16,73.23,222.0,15914.400000000001,0.9766666666666666,0.2600000000002183,8960.21
2023-09-24 13:16:16,74.64,221.86666666666665,16210.1,0.9766666666666666,0.27000000000043656,8960.48
2023-09-24 13:17:16,74.33,221.33333333333334,16165.0,0.9833333333333334,0.26999999999952706,8960.75
2023-09-24 13:18:16,74.59,221.5666666666667,16249.9,0.9833333333333334,0.27000000000043656,8961.02
2023-09-24 13:19:16,71.9,221.46666666666667,15670.4,0.9833333333333334,0.25,8961.27
2023-09-24 13:20:16,65.39,222.06666666666663,14194.9,0.9733333333333333,0.2600000000002183,8961.53
2023-09-24 13:21:16,79.28999999999999,221.73333333333335,17225.5,0.9766666666666666,0.2600000000002183,8961.79
2023-09-24 13:22:16,83.68,221.23333333333335,18210.4,0.9833333333333334,0.2899999999990541,8962.08
2023-09-24 13:23:16,76.0,221.4333333333333,16470.4,0.9733333333333333,0.3000000000001819,8962.380000000001
2023-09-24 13:24:16,75.83,221.60000000000002,16447.9,0.9766666666666666,0.27999999999974534,8962.66
2023-09-24 13:25:16,68.41,222.23333333333335,14858.900000000001,0.9700000000000001,0.26999999999952706,8962.93
2023-09-24 13:26:16,81.62,222.16666666666666,17828.9,0.98,0.2600000000011278,8963.19
2023-09-24 13:27:16,87.41,222.26666666666665,19186.4,0.9833333333333334,0.3100000000004002,8963.5
2023-09-24 13:28:16,77.81,222.66666666666666,16950.9,0.9733333333333333,0.2899999999990541,8963.79
2023-09-24 13:29:16,77.56,223.0666666666667,16939.6,0.9733333333333333,0.27999999999974534,8964.07
2023-09-24 13:30:16,71.88999999999999,223.4333333333333,15727.2,0.9766666666666666,0.27000000000043656,8964.34
2023-09-24 13:31:16,75.46000000000001,223.23333333333335,16535.7,0.9766666666666666,0.2899999999990541,8964.63
2023-09-24 13:32:16,73.82,223.29999999999998,16122.6,0.9733333333333333,0.27000000000043656,8964.9
2023-09-24 13:33:16,74.67,223.20000000000002,16305.4,0.9733333333333333,0.27000000000134605,8965.170000000002
2023-09-24 13:34:37,67.03999999999999,223.5333333333333,14650.3,0.9733333333333333,0.26999999999952706,8965.44
2023-09-24 13:35:16,80.47,223.4666666666667,17743.6,0.9833333333333334,0.26999999999952706,8965.71
2023-09-24 13:36:16,74.47,223.26666666666665,16405.4,0.9833333333333334,0.28000000000065484,8965.990000000002
2023-09-24 13:37:16,76.42,223.16666666666666,16784.1,0.98,0.27999999999883585,8966.27
2023-09-24 13:38:16,75.12,223.53333333333333,16351.4,0.9700000000000001,0.27000000000134605,8966.54
2023-09-24 13:39:16,77.08,223.73333333333335,16906.300000000003,0.9766666666666666,0.27999999999974534,8966.82
2023-09-24 13:40:16,75.68,223.53333333333333,16632.5,0.98,0.27999999999883585,8967.099999999999
2023-09-24 13:41:16,75.93,223.19999999999996,16664.3,0.98,0.2600000000002183,8967.36
2023-09-24 13:42:16,70.9,223.30000000000004,15504.300000000001,0.9766666666666666,0.2600000000002183,8967.619999999999
2023-09-24 13:43:16,77.37,223.5,16938.8,0.9766666666666666,0.28000000000065484,8967.900000000001
2023-09-24 13:44:16,81.66,223.33333333333334,17877.5,0.9766666666666666,0.3000000000001819,8968.2
2023-09-24 13:45:16,92.03,223.53333333333333,20307.1,0.9833333333333334,0.3099999999994907,8968.51
2023-09-24 13:46:16,78.74000000000001,223.63333333333335,17249.1,0.9766666666666666,0.32999999999901775,8968.84
2023-09-24 13:47:16,80.22,224.16666666666666,17622.4,0.9766666666666666,0.2899999999999636,8969.13
2023-09-24 13:48:16,73.0,224.4,16056.0,0.9766666666666666,0.26000000000203727,8969.390000000001
2023-09-24 13:49:16,67.50999999999999,224.36666666666667,14876.4,0.98,0.2599999999983993,8969.65
2023-09-24 13:50:16,63.39,224.69999999999996,13974.4,0.9766666666666666,0.24000000000069122,8969.89
2023-09-24 13:51:16,69.5350584080413,222.83333333333334,14761.43801805065,0.9233333333333333,0.1999999999998181,8970.09
2023-09-24 13:52:16,74.06,222.86666666666667,16169.0,0.9766666666666666,0.2099999999982174,8970.3
2023-09-24 13:53:16,90.77,222.46666666666667,19914.199999999997,0.9866666666666667,0.3100000000013097,8970.61
2023-09-24 13:54:19,79.88,222.33333333333334,17454.4,0.98,0.31999999999970896,8970.93
2023-09-24 13:55:16,76.59,222.23333333333332,16653.2,0.9733333333333333,0.27999999999974534,8971.21
2023-09-24 13:56:16,81.69,221.86666666666667,17753.4,0.9733333333333333,0.2899999999999636,8971.5
2023-09-24 13:57:16,81.99000000000001,221.4333333333333,17767.3,0.9733333333333333,0.3100000000004002,8971.81
2023-09-24 13:58:16,77.12,221.20000000000002,16743.1,0.98,0.27000000000043656,8972.08
2023-09-24 13:59:16,71.83,221.20000000000002,15578.2,0.9766666666666666,0.27000000000043656,8972.35
2023-09-24 14:00:16,60.760000000000005,221.5,13128.199999999999,0.9700000000000001,0.23999999999887223,8972.59
2023-09-24 14:01:16,75.62,221.79999999999998,16515.9,0.9833333333333334,0.24000000000069122,8972.83
2023-09-24 14:02:16,68.98,221.9333333333333,14960.699999999999,0.9733333333333333,0.2599999999993088,8973.09
2023-09-24 14:03:16,72.52000000000001,221.9,15789.8,0.98,0.27000000000134605,8973.36
2023-09-24 14:04:16,68.96000000000001,222.23333333333332,14986.3,0.9733333333333333,0.2599999999983993,8973.619999999999
2023-09-24 14:05:16,76.11000000000001,222.1,16551.5,0.9733333333333333,0.250000000001819,8973.87
2023-09-24 14:06:16,80.93,222.5666666666667,17637.4,0.9733333333333333,0.3000000000001819,8974.170000000002
2023-09-24 14:07:16,76.44,222.5666666666667,16707.0,0.9766666666666666,0.27999999999974534,8974.45
2023-09-24 14:08:16,70.85,223.0,15531.2,0.9766666666666666,0.27999999999974534,8974.73
2023-09-24 14:09:16,73.61,223.0,16160.6,0.98,0.23999999999978172,8974.970000000001
2023-09-24 14:10:16,75.64,222.69999999999996,16468.9,0.9700000000000001,0.27999999999974534,8975.25
2023-09-24 14:11:16,75.78,222.63333333333333,16514.5,0.9733333333333333,0.28000000000065484,8975.53
2023-09-24 14:12:16,78.37,225.9,17393.8,0.9766666666666666,0.2999999999992724,8975.83
2023-09-24 14:13:16,68.32,226.0,15127.7,0.9766666666666666,0.26999999999952706,8976.099999999999
2023-09-24 14:14:16,68.07000000000001,225.9333333333333,15082.599999999999,0.98,0.2500000000009095,8976.35
2023-09-24 14:15:16,73.12,225.83333333333334,16182.1,0.9766666666666666,0.2599999999993088,8976.61
2023-09-24 14:16:16,68.39,225.76666666666665,15182.8,0.98,0.26999999999952706,8976.88
2023-09-24 14:17:16,71.08,225.4,15783.2,0.98,0.2600000000002183,8977.14
2023-09-24 14:18:16,66.8,225.4666666666667,14748.8,0.9733333333333333,0.24000000000069122,8977.380000000001
2023-09-24 14:19:16,75.21000000000001,225.4333333333333,16635.5,0.9766666666666666,0.27000000000043656,8977.650000000001
2023-09-24 14:20:16,78.63,225.53333333333333,17461.3,0.98,0.2899999999990541,8977.939999999999
2023-09-24 14:21:16,78.89000000000001,225.5666666666667,17504.2,0.98,0.28000000000065484,8978.220000000001
2023-09-24 14:22:16,75.65,225.53333333333333,16739.800000000003,0.9766666666666666,0.27999999999974534,8978.5
2023-09-24 14:23:16,75.67,225.66666666666666,16738.8,0.9766666666666666,0.2899999999990541,8978.789999999999
2023-09-24 14:24:16,75.37,226.03333333333333,16720.7,0.98,0.28000000000065484,8979.07
2023-09-24 14:25:17,80.85,225.9666666666667,18025.0,0.98,0.2900000000008731,8979.36
2023-09-24 14:26:16,71.69,226.33333333333334,15856.0,0.9700000000000001,0.2899999999990541,8979.65
2023-09-24 14:27:16,59.42,226.4333333333333,13118.5,0.9700000000000001,0.22999999999956344,8979.88
2023-09-24 14:28:16,67.44999999999999,226.20000000000002,14920.6,0.9733333333333333,0.2500000000009095,8980.130000000001
2023-09-24 14:29:16,71.07,226.13333333333333,15788.900000000001,0.98,0.23999999999887223,8980.369999999999
2023-09-24 14:30:16,71.02000000000001,226.70000000000002,15826.2,0.98,0.27000000000134605,8980.64
2023-09-24 14:31:16,67.69999999999999,226.83333333333334,15009.4,0.9700000000000001,0.2600000000002183,8980.900000000001
2023-09-24 14:32:16,74.47999999999999,226.53333333333333,16513.9,0.9733333333333333,0.26999999999861757,8981.169999999998
2023-09-24 14:33:16,80.75,226.36666666666667,18022.1,0.9833333333333334,0.28000000000156433,8981.45
2023-09-24 14:34:17,74.82,226.4,16636.4,0.98,0.27999999999974534,8981.73
2023-09-24 14:35:16,71.50999999999999,226.70000000000002,15846.5,0.9700000000000001,0.27999999999883585,8982.009999999998
2023-09-24 14:36:16,71.78,226.46666666666667,15882.0,0.9700000000000001,0.2600000000002183,8982.27
